Id,size,fee
49422,599,2409
49423,355,1217
49424,704,2100
49425,337,6831
49426,41,3435
49427,547,8272
49428,94,2145
49429,993,343
49430,205,8954
49431,835,3412
49432,823,515
49433,223,8223
49434,912,4759
49435,162,4535
49436,234,581
49437,475,423
49438,317,9782
49439,245,130
49440,938,7604
49441,810,4322
49442,560,8000
49443,798,4688
49444,604,5423
49445,857,7724
49446,613,4373
49447,849,8145
49448,250,8005
49449,298,7006
49450,60,6789
49451,776,7270
49452,473,4877
49453,665,8032
49454,231,2682
49455,464,4143
49456,540,5800
49457,38,7972
49458,349,7373
49459,160,5529
49460,222,9673
49461,128,7209
49462,616,6175
49463,109,8996
49464,608,1225
49465,631,7313
49466,62,8758
49467,867,8722
49468,106,4053
49469,785,3785
49470,194,6142
49471,115,4444
49472,36,7750
49473,252,1298
49474,159,3320
49475,252,570
49476,595,8134
49477,925,8312
49478,19,6816
49479,29,5418
49480,298,2846
49481,532,2569
49482,255,2248
49483,905,430
49484,552,5516
49485,397,4777
49486,991,2104
49487,537,1664
49488,800,6229
49489,319,3477
49490,409,1140
49491,964,5564
49492,582,7647
49493,264,4893
49494,516,3884
49495,965,1744
49496,428,9227
49497,1000,7110
49498,686,9752
49499,163,1225
49500,544,1276
49501,795,1567
49502,686,5487
49503,629,5098
49504,823,1434
49505,769,9828
49506,244,451
49507,700,7501
49508,755,8863
49509,146,1505
49510,228,3777
49511,168,3139
49512,731,2479
49513,239,8836
49514,220,5899
49515,425,9998
49516,906,696
49517,455,8824
49518,630,1863
49519,544,347
49520,728,8116
49521,712,4228
49522,291,4616
49523,846,4109
49524,932,7341
49525,128,4146
49526,287,1642
49527,428,2556
49528,805,2779
49529,96,4856
49530,713,7234
49531,529,2286
49532,272,6425
49533,296,5005
49534,408,677
49535,427,2208
49536,485,987
49537,4,1960
49538,877,3946
49539,469,709
49540,186,7625
49541,765,4718
49542,994,9423
49543,918,7660
49544,770,641
49545,890,5751
49546,64,1603
49547,514,8197
49548,68,6023
49549,87,4757
49550,516,9765
49551,185,365
49552,133,9151
49553,669,2993
49554,442,521
49555,872,7288
49556,54,3497
49557,503,1270
49558,901,3661
49559,744,1800
49560,121,2487
49561,188,2845
49562,77,6049
49563,824,7670
49564,510,8001
49565,50,5774
49566,134,4503
49567,369,5163
49568,270,6744
49569,662,6704
49570,936,4710
49571,406,2598
49572,667,6364
49573,474,2137
49574,880,5389
49575,454,3284
49576,885,1023
49577,570,3972
49578,913,1928
49579,936,2371
49580,680,9689
49581,531,8168
49582,146,7031
49583,107,3822
49584,887,4720
49585,491,4851
49586,979,6045
49587,347,6307
49588,290,7491
49589,308,7094
49590,782,5324
49591,446,5413
49592,865,5874
49593,459,6858
49594,191,9971
49595,543,8061
49596,541,6996
49597,137,6652
49598,7,6328
49599,320,4618
49600,7,3930
49601,616,5583
49602,677,2601
49603,424,6243
49604,976,5251
49605,761,625
49606,601,1920
49607,575,7238
49608,616,9792
49609,420,356
49610,133,7784
49611,111,26
49612,80,10000
49613,442,9655
49614,675,6200
49615,998,718
49616,154,8981
49617,257,5541
49618,268,9091
49619,962,3966
49620,86,2220
49621,404,8828
49622,793,893
49623,178,6801
49624,460,7231
49625,663,5558
49626,135,3513
49627,355,862
49628,195,379
49629,586,2997
49630,302,3812
49631,174,1467
49632,343,3309
49633,757,853
49634,401,6718
49635,548,9093
49636,68,3415
49637,17,5243
49638,847,6157
49639,624,7920
49640,242,4703
49641,819,8955
49642,589,5028
49643,843,8223
49644,503,1661
49645,746,1808
49646,212,3455
49647,988,9334
49648,895,2558
49649,492,2712
49650,360,2868
49651,494,3619
49652,227,2345
49653,634,2048
49654,525,3631
49655,756,8514
49656,368,5963
49657,818,8274
49658,595,9089
49659,23,9326
49660,213,5901
49661,340,4046
49662,404,8147
49663,297,1984
49664,421,9998
49665,581,7650
49666,689,1781
49667,683,6770
49668,232,4317
49669,657,1084
49670,170,1096
49671,187,3667
49672,747,7589
49673,530,509
49674,450,5185
49675,207,9072
49676,280,86
49677,486,6448
49678,391,3275
49679,482,8702
49680,274,9905
49681,256,2284
49682,625,3608
49683,278,8170
49684,315,3860
49685,892,5545
49686,440,5207
49687,125,2719
49688,306,1710
49689,327,1849
49690,31,3293
49691,687,2880
49692,204,1469
49693,380,5609
49694,739,8627
49695,111,5841
49696,502,1633
49697,619,7935
49698,738,4227
49699,226,3072
49700,711,8007
49701,778,5310
49702,260,7204
49703,56,6605
49704,688,3428
49705,530,4766
49706,131,2276
49707,796,2632
49708,15,1392
49709,388,1523
49710,466,6266
49711,797,1463
49712,989,511
49713,470,4127
49714,743,7021
49715,215,4623
49716,616,2765
49717,429,7009
49718,837,8442
49719,148,4867
49720,795,4919
49721,421,1441
49722,744,1955
49723,584,6816
49724,421,3421
49725,737,2214
49726,759,367
49727,778,4384
49728,159,5429
49729,263,1969
49730,164,6468
49731,270,5461
49732,474,1251
49733,622,442
49734,330,7801
49735,192,2445
49736,154,6999
49737,517,3900
49738,620,9387
49739,209,598
49740,586,3751
49741,890,1077
49742,780,7658
49743,683,9246
49744,39,8867
49745,787,2255
49746,560,6967
49747,66,1249
49748,365,6268
49749,957,2934
49750,991,7039
49751,183,1695
49752,388,7551
49753,202,766
49754,932,812
49755,452,2324
49756,562,4684
49757,277,9280
49758,809,4626
49759,797,1124
49760,49,5522
49761,11,9814
49762,73,2147
49763,801,2191
49764,771,3752
49765,563,7370
49766,266,2623
49767,110,7504
49768,76,1745
49769,375,5991
49770,275,5016
49771,34,970
49772,447,3158
49773,187,8929
49774,452,5377
49775,615,2434
49776,659,2175
49777,110,3871
49778,634,318
49779,496,1859
49780,699,4445
49781,968,687
49782,958,5542
49783,363,4413
49784,53,5266
49785,442,8748
49786,938,9570
49787,26,2871
49788,98,3072
49789,800,8145
49790,600,9834
49791,862,4554
49792,411,1690
49793,587,2758
49794,129,2312
49795,399,474
49796,701,8230
49797,132,5230
49798,810,8310
49799,748,34
49800,904,3337
49801,209,6638
49802,626,5371
49803,319,4873
49804,342,5156
49805,428,9549
49806,501,1260
49807,212,3306
49808,69,2605
49809,529,3413
49810,632,7322
49811,218,8779
49812,540,6209
49813,864,2937
49814,277,6728
49815,254,4775
49816,747,8920
49817,535,2493
49818,491,7767
49819,187,5853
49820,124,2796
49821,346,1356
49822,470,5119
49823,809,5687
49824,856,1377
49825,735,9856
49826,338,9299
49827,82,8082
49828,932,7567
49829,93,174
49830,453,8301
49831,245,2219
49832,944,9513
49833,353,9304
49834,669,6548
49835,797,2729
49836,461,6133
49837,513,1512
49838,201,1333
49839,916,2278
49840,473,4787
49841,93,9580
49842,338,1870
49843,295,8900
49844,472,3620
49845,713,4830
49846,779,5268
49847,117,5269
49848,166,6781
49849,83,3260
49850,28,2188
49851,153,4960
49852,390,1554
49853,373,6177
49854,129,2653
49855,551,1820
49856,355,1274
49857,805,3309
49858,952,4709
49859,27,3523
49860,411,4439
49861,239,7249
49862,58,5393
49863,344,8090
49864,372,2995
49865,33,8285
49866,355,8556
49867,981,7876
49868,165,5475
49869,373,200
49870,338,2089
49871,489,2445
49872,857,7260
49873,348,6528
49874,142,1067
49875,799,7375
49876,604,5164
49877,95,8871
49878,815,1794
49879,197,4383
49880,891,51
49881,634,2281
49882,682,2273
49883,331,1114
49884,59,9140
49885,292,7612
49886,360,6997
49887,69,4532
49888,473,4378
49889,983,4836
49890,518,621
49891,419,2407
49892,108,9539
49893,35,5985
49894,744,1755
49895,473,7762
49896,859,3272
49897,121,3977
49898,101,6164
49899,195,8228
49900,361,920
49901,766,5567
49902,442,4857
49903,393,2306
49904,760,2030
49905,825,1642
49906,536,4606
49907,440,9963
49908,38,9391
49909,671,7463
49910,879,3338
49911,872,7637
49912,261,9451
49913,662,7915
49914,515,2545
49915,914,6181
49916,480,563
49917,707,4786
49918,975,5676
49919,290,6963
49920,725,7690
49921,626,8296
49922,692,8860
49923,412,6448
49924,177,7572
49925,970,7432
49926,235,8496
49927,587,5544
49928,300,7839
49929,268,4184
49930,143,3642
49931,807,513
49932,679,377
49933,157,8631
49934,986,2563
49935,295,6702
49936,672,9965
49937,973,1691
49938,183,5746
49939,256,3104
49940,34,717
49941,189,8818
49942,928,5994
49943,610,9297
49944,686,3427
49945,233,8736
49946,643,9691
49947,855,1193
49948,842,904
49949,989,1257
49950,343,3105
49951,238,6119
49952,405,3214
49953,815,7307
49954,588,7387
49955,842,4248
49956,721,1266
49957,904,9688
49958,936,6636
49959,527,487
49960,767,5990
49961,740,8225
49962,847,8020
49963,262,816
49964,439,3845
49965,565,3453
49966,235,1127
49967,344,3764
49968,324,213
49969,982,9931
49970,373,413
49971,40,768
49972,723,3606
49973,286,4083
49974,178,3959
49975,729,2329
49976,646,3954
49977,958,9137
49978,924,8469
49979,436,4222
49980,361,1103
49981,188,4869
49982,411,9050
49983,722,9384
49984,727,8519
49985,281,8678
49986,148,6838
49987,570,2250
49988,777,6553
49989,440,7945
49990,719,134
49991,557,4559
49992,51,2182
49993,503,8800
49994,270,4542
49995,644,5858
49996,661,3473
49997,867,3321
49998,494,8713
49999,155,9231
50000,530,9456
50001,676,597
50002,322,1941
50003,4,3725
50004,680,9688
50005,177,3368
50006,772,5099
50007,273,1690
50008,51,9879
50009,131,8382
50010,474,3198
50011,517,622
50012,278,8229
50013,43,503
50014,112,1160
50015,441,1333
50016,112,9311
50017,312,464
50018,399,5641
50019,819,9420
50020,989,9707
50021,583,1401
50022,318,2059
50023,615,6693
50024,907,2214
50025,839,4664
50026,927,1179
50027,363,8989
50028,87,237
50029,39,4465
50030,494,4367
50031,747,6558
50032,756,4799
50033,175,6675
50034,735,563
50035,191,1724
50036,861,1241
50037,568,1278
50038,21,4737
50039,280,9998
50040,271,840
50041,22,7873
50042,187,5445
50043,281,4429
50044,688,6840
50045,842,4795
50046,442,3936
50047,14,7621
50048,575,5345
50049,697,9008
50050,814,9392
50051,43,5995
50052,308,9052
50053,13,5853
50054,851,7771
50055,658,1496
50056,495,8912
50057,334,5666
50058,358,9311
50059,703,4195
50060,642,7161
50061,642,389
50062,916,4998
50063,585,3441
50064,724,4898
50065,540,7457
50066,476,7243
50067,919,8607
50068,22,3088
50069,358,5105
50070,640,4594
50071,165,4202
50072,964,6239
50073,142,3916
50074,476,1839
50075,80,9679
50076,318,5257
50077,256,3762
50078,702,1752
50079,972,6132
50080,642,5776
50081,54,155
50082,124,1379
50083,86,8087
50084,532,755
50085,88,7668
50086,131,2282
50087,31,976
50088,64,5832
50089,18,2519
50090,531,716
50091,248,6131
50092,313,5657
50093,751,7188
50094,538,4631
50095,63,9835
50096,505,2842
50097,598,4140
50098,706,5910
50099,267,3889
50100,202,6494
50101,463,6217
50102,821,8135
50103,142,8647
50104,674,7500
50105,367,8246
50106,347,7815
50107,983,6120
50108,371,5098
50109,772,5044
50110,283,8358
50111,94,4518
50112,413,2404
50113,75,2370
50114,915,8152
50115,542,1134
50116,136,7404
50117,342,2180
50118,363,13
50119,280,46
50120,633,2236
50121,329,4767
50122,437,2687
50123,573,6228
50124,109,5052
50125,519,8496
50126,246,7210
50127,52,4424
50128,899,9172
50129,502,5859
50130,86,8485
50131,436,7758
50132,670,9962
50133,449,1533
50134,531,5081
50135,66,7240
50136,17,8337
50137,238,1273
50138,303,1146
50139,349,4358
50140,311,2453
50141,408,5896
50142,889,1724
50143,709,75
50144,958,4431
50145,632,9021
50146,723,8105
50147,761,8529
50148,182,3415
50149,851,675
50150,673,1807
50151,329,6479
50152,137,7766
50153,996,7067
50154,526,6190
50155,75,3192
50156,380,8452
50157,867,401
50158,90,685
50159,125,1523
50160,1000,8459
50161,826,2379
50162,852,6044
50163,734,5773
50164,673,8532
50165,848,5490
50166,837,9390
50167,804,9195
50168,192,640
50169,537,361
50170,715,5149
50171,277,1714
50172,242,1161
50173,941,8615
50174,541,8864
50175,42,5384
50176,993,9449
50177,65,436
50178,115,1729
50179,177,6849
50180,667,3658
50181,209,9471
50182,453,229
50183,919,9669
50184,577,7354
50185,619,7651
50186,599,891
50187,865,9060
50188,940,3687
50189,687,5956
50190,128,6231
50191,617,5220
50192,820,7433
50193,78,6327
50194,548,5611
50195,498,4427
50196,86,5557
50197,710,6409
50198,950,9983
50199,915,7731
50200,712,417
50201,729,451
50202,673,1896
50203,580,8972
50204,520,9917
50205,195,875
50206,131,6749
50207,228,5186
50208,268,3890
50209,39,8807
50210,773,2083
50211,598,7182
50212,862,4519
50213,579,4283
50214,496,4767
50215,125,4266
50216,701,8487
50217,18,2609
50218,881,7835
50219,559,9201
50220,750,9466
50221,504,3787
50222,486,1741
50223,29,3898
50224,280,2763
50225,61,8172
50226,786,1987
50227,203,2121
50228,597,4854
50229,347,7274
50230,789,7055
50231,856,4151
50232,954,4042
50233,97,140
50234,244,7027
50235,760,6844
50236,927,2527
50237,272,8548
50238,465,2336
50239,481,1444
50240,323,5186
50241,484,3111
50242,863,3846
50243,214,4255
50244,316,1061
50245,748,806
50246,598,3459
50247,325,8121
50248,35,2495
50249,233,1286
50250,813,6599
50251,507,6715
50252,309,1746
50253,28,5838
50254,971,8196
50255,296,4863
50256,847,7715
50257,795,9117
50258,208,9034
50259,189,2648
50260,847,6116
50261,318,89
50262,566,9928
50263,415,7463
50264,157,3310
50265,639,2174
50266,970,5315
50267,649,2325
50268,825,7820
50269,620,3963
50270,504,1547
50271,71,5584
50272,179,4447
50273,356,5433
50274,677,5512
50275,127,2816
50276,859,8710
50277,50,3635
50278,431,3036
50279,991,8698
50280,434,6962
50281,957,3669
50282,696,7349
50283,64,3378
50284,219,1378
50285,368,1247
50286,316,9891
50287,499,1867
50288,273,5202
50289,554,5513
50290,76,8251
50291,308,6108
50292,121,9900
50293,760,7474
50294,813,4761
50295,23,6238
50296,558,8129
50297,679,4923
50298,430,5967
50299,850,5371
50300,417,8644
50301,91,3709
50302,744,5727
50303,589,7896
50304,337,6667
50305,973,5674
50306,656,7058
50307,350,671
50308,600,6506
50309,503,6230
50310,671,9175
50311,515,5780
50312,41,7263
50313,5,1790
50314,156,2988
50315,990,5776
50316,851,1873
50317,395,2981
50318,341,1403
50319,632,4737
50320,964,6993
50321,79,3706
50322,303,7224
50323,177,5840
50324,750,6927
50325,723,2994
50326,338,6469
50327,596,7332
50328,36,7024
50329,557,2531
50330,541,5639
50331,449,3529
50332,819,6708
50333,642,207
50334,606,4941
50335,938,3485
50336,550,436
50337,949,5528
50338,836,9806
50339,12,3316
50340,997,7100
50341,313,7599
50342,262,5579
50343,720,3948
50344,846,1996
50345,492,7669
50346,13,5685
50347,708,1943
50348,97,974
50349,796,2002
50350,639,555
50351,450,5341
50352,473,7109
50353,235,1562
50354,879,9025
50355,358,5286
50356,455,4542
50357,141,627
50358,869,8803
50359,584,9213
50360,302,4956
50361,493,2254
50362,146,4608
50363,320,9193
50364,533,2085
50365,949,2747
50366,248,523
50367,609,8679
50368,833,7589
50369,457,903
50370,525,9496
50371,235,7709
50372,882,7265
50373,897,9033
50374,448,5837
50375,222,753
50376,150,1133
50377,330,5557
50378,615,7277
50379,200,8437
50380,706,4206
50381,30,2527
50382,277,8399
50383,676,8227
50384,470,1979
50385,415,4262
50386,561,5629
50387,662,9383
50388,699,5498
50389,764,3392
50390,174,3679
50391,532,8713
50392,838,7561
50393,782,1433
50394,287,2938
50395,40,700
50396,648,9150
50397,451,1827
50398,91,7235
50399,285,2921
50400,3,8116
50401,984,6368
50402,731,3721
50403,798,4802
50404,344,6990
50405,93,2615
50406,770,2186
50407,926,8693
50408,818,2845
50409,769,8464
50410,555,6634
50411,981,7414
50412,610,9878
50413,9,8782
50414,614,3487
50415,258,4196
50416,871,2201
50417,420,7301
50418,678,7846
50419,462,1665
50420,963,8487
50421,305,2117
50422,551,8753
50423,190,1890
50424,447,6609
50425,589,9741
50426,313,3844
50427,466,2898
50428,203,7666
50429,695,9812
50430,815,6963
50431,420,3231
50432,215,2987
50433,861,3
50434,486,6162
50435,392,6981
50436,290,4260
50437,797,6166
50438,724,6340
50439,216,8827
50440,664,8925
50441,367,4615
50442,241,6320
50443,558,200
50444,301,7250
50445,697,3973
50446,239,4820
50447,22,8605
50448,105,283
50449,943,5529
50450,870,8149
50451,307,3961
50452,210,4451
50453,678,2522
50454,21,4060
50455,318,4985
50456,13,4890
50457,131,4767
50458,598,5570
50459,436,2136
50460,470,7064
50461,488,7711
50462,702,181
50463,827,8783
50464,295,8621
50465,886,5684
50466,57,3803
50467,298,5602
50468,356,6214
50469,630,8151
50470,496,1031
50471,996,471
50472,750,8498
50473,877,2707
50474,246,6374
50475,952,9019
50476,71,7337
50477,247,5656
50478,10,6194
50479,27,6837
50480,907,8105
50481,92,9935
50482,825,4934
50483,822,8512
50484,836,8781
50485,620,8398
50486,294,4085
50487,293,4546
50488,948,6748
50489,359,8544
50490,462,8267
50491,333,6898
50492,202,7423
50493,300,6274
50494,266,9649
50495,618,8289
50496,750,897
50497,101,3740
50498,314,2393
50499,692,1346
50500,335,324
50501,254,3246
50502,54,2372
50503,127,8342
50504,184,8639
50505,448,761
50506,184,3233
50507,183,6981
50508,923,4075
50509,380,1585
50510,831,7497
50511,345,2126
50512,232,5077
50513,513,9179
50514,953,7609
50515,119,8597
50516,29,8844
50517,938,7767
50518,967,3291
50519,708,6600
50520,908,4555
50521,33,1994
50522,255,2273
50523,290,2727
50524,102,8739
50525,367,5871
50526,252,7488
50527,595,2697
50528,991,1056
50529,867,8428
50530,979,6663
50531,705,1357
50532,553,8201
50533,318,6216
50534,184,1767
50535,218,1026
50536,461,3162
50537,246,2338
50538,934,6035
50539,171,2382
50540,370,7209
50541,7,5622
50542,328,8735
50543,821,3083
50544,99,7002
50545,705,9088
50546,362,4534
50547,863,7157
50548,410,9667
50549,307,1367
50550,468,7420
50551,669,402
50552,894,4927
50553,850,4640
50554,903,5657
50555,702,3080
50556,89,2845
50557,978,7523
50558,205,7357
50559,109,1
50560,783,1019
50561,782,1741
50562,260,3932
50563,487,1212
50564,160,9123
50565,101,9584
50566,311,8838
50567,155,8063
50568,487,8180
50569,750,4730
50570,893,6396
50571,485,7498
50572,91,8378
50573,90,3839
50574,969,4656
50575,21,8283
50576,459,2450
50577,645,6009
50578,468,8079
50579,444,1770
50580,353,1727
50581,70,5768
50582,77,8271
50583,834,4362
50584,997,4171
50585,112,2846
50586,743,8410
50587,591,7798
50588,955,2304
50589,523,7447
50590,193,8335
50591,194,1686
50592,827,3885
50593,105,7940
50594,328,3018
50595,91,7988
50596,498,4011
50597,895,9137
50598,641,9634
50599,630,1775
50600,631,2794
50601,718,8919
50602,881,3922
50603,934,7071
50604,969,3469
50605,255,6193
50606,807,8392
50607,470,6832
50608,228,4271
50609,564,2137
50610,86,3657
50611,334,1237
50612,47,8444
50613,347,6983
50614,323,1091
50615,995,8516
50616,651,2691
50617,258,1273
50618,724,4517
50619,589,2242
50620,866,9724
50621,59,8954
50622,254,6180
50623,608,7305
50624,20,5546
50625,349,6763
50626,725,4052
50627,287,5268
50628,946,5809
50629,978,5304
50630,169,3589
50631,34,1186
50632,76,1433
50633,629,7213
50634,385,3917
50635,874,3758
50636,947,7967
50637,410,8375
50638,667,4995
50639,676,4350
50640,204,4311
50641,540,4492
50642,194,8933
50643,769,3993
50644,323,1055
50645,554,2594
50646,888,2053
50647,334,9980
50648,760,1566
50649,878,4794
50650,806,6245
50651,715,8882
50652,843,3366
50653,959,935
50654,83,5721
50655,231,9342
50656,848,6917
50657,932,5783
50658,719,3000
50659,189,3788
50660,726,8279
50661,925,8526
50662,994,2804
50663,274,3858
50664,753,9126
50665,967,8158
50666,75,2755
50667,205,1360
50668,870,6986
50669,701,7441
50670,217,3586
50671,898,1888
50672,305,8741
50673,172,7500
50674,457,1478
50675,841,3167
50676,426,9198
50677,327,1355
50678,698,3264
50679,645,7320
50680,76,8580
50681,354,9131
50682,478,9781
50683,504,54
50684,120,1874
50685,315,4003
50686,5,8135
50687,126,5927
50688,882,5480
50689,522,5713
50690,785,9804
